# BLASTP 2.2.13 [Nov-27-2005]
# Iteration: 1
# Query: BG13000 
# Database: /home/hqin/coat.protein07/genomes/_bacilli.genomes.012710.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13000	BA_5646	24.21	285	197	6	1	278	1	273	4e-54	 208
BG13000	BCE33L5094	24.21	285	197	6	1	278	1	273	4e-54	 208
BG13000	NT02BT5383	24.21	285	197	6	1	278	1	273	4e-54	 208
BG13000	BCE_5525	24.21	285	197	6	1	278	1	273	4e-54	 208
BG13000	BA_2077	20.37	270	197	8	3	270	2	255	3e-53	 205
BG13000	BC_5396	24.29	280	193	6	1	273	1	268	4e-52	 201
BG13000	BcerKBAB4_5189	24.21	285	197	6	1	278	1	273	1e-51	 199
BG13000	BCE_4133	16.85	273	211	4	3	273	2	260	1e-50	 196
BG13000	BC_4063	16.85	273	211	4	3	273	2	260	2e-50	 196
BG13000	NT03BC2917	25.27	277	191	5	1	271	1	267	3e-50	 195
BG13000	NT02BT4050	16.85	273	211	4	3	273	2	260	8e-50	 194
BG13000	BCE33L3819	16.85	273	211	4	3	273	2	260	8e-50	 194
BG13000	BcerKBAB4_3893	16.48	273	212	4	3	273	3	261	1e-49	 193
BG13000	RBAM_024170	19.15	282	212	6	1	278	2	271	1e-49	 193
BG13000	BA_4285	16.85	273	211	4	3	273	2	260	5e-49	 191
BG13000	BA_2426	23.13	268	184	4	3	268	2	249	1e-48	 190
BG13000	BH2692	22.51	271	196	7	3	272	4	261	7e-48	 187
BG13000	BCE_2460	22.39	268	186	4	3	268	2	249	8e-47	 184
BG13000	BA_4271	15.24	269	216	5	3	269	2	260	6e-45	 178
BG13000	NT02BT4039	15.24	269	216	5	3	269	2	260	6e-45	 177
BG13000	BCE33L3808	15.24	269	216	5	3	269	2	260	1e-44	 176
BG13000	BCE_4119	15.24	269	216	5	3	269	2	260	2e-44	 176
BG13000	BC_4052	14.50	269	218	5	3	269	2	260	9e-44	 173
BG13000	RBAM_024160	18.48	276	211	5	3	275	3	267	2e-43	 173
BG13000	BcerKBAB4_3881	13.75	269	220	5	3	269	2	260	1e-42	 170
BG13000	BcerKBAB4_0390	17.35	294	199	11	2	279	332	597	1e-38	 157
BG13000	BA_0410	16.33	294	202	11	2	279	331	596	2e-38	 156
BG13000	NT02BT0471	15.99	294	203	10	2	279	331	596	8e-38	 154
BG13000	BC_0453	17.01	294	200	11	2	279	331	596	1e-37	 153
BG13000	BCE_0524	16.67	294	201	11	2	279	331	596	1e-37	 153
BG13000	BCE33L0385	15.65	294	204	10	2	279	331	596	2e-37	 152
BG13000	Bmo275	12.46	297	195	9	6	277	518	774	3e-37	 152
BG13000	NT02BT0466	11.90	294	203	9	8	280	420	678	3e-35	 145
BG13000	BA_0405	11.90	294	203	9	8	280	420	678	3e-35	 145
BG13000	RBAM_030680	13.58	302	192	10	6	278	502	763	3e-35	 145
BG13000	BCE_0519	11.90	294	203	9	8	280	420	678	7e-35	 144
BG13000	BG14106	12.12	297	196	9	6	277	497	753	7e-35	 144
BG13000	BCE33L0379	11.90	294	203	9	8	280	420	678	1e-34	 143
BG13000	BC_0448	12.24	294	202	9	8	280	420	678	2e-33	 139
BG13000	BCE_3785	16.60	265	200	6	6	270	3	246	8e-33	 137
BG13000	RBAM_013620	15.88	296	201	12	2	279	330	595	1e-31	 133
BG13000	BG13325	15.25	295	204	10	2	279	330	595	1e-31	 133
BG13000	BcerKBAB4_0385	11.49	296	202	10	8	280	421	679	2e-31	 133
BG13000	BH0744	12.97	293	209	9	4	279	332	595	5e-31	 131
BG13000	NT03BC3656	12.79	297	202	8	6	279	494	756	5e-31	 131
BG13000	Bmo2277	17.29	295	199	11	2	279	330	596	2e-30	 129
BG13000	BPUM_0281	13.75	291	194	9	5	272	21	277	7e-30	 127
BG13000	BCE33L0508	14.10	305	193	12	2	279	480	742	9e-30	 127
BG13000	BC_0596	14.10	305	193	12	2	279	480	742	1e-29	 127
BG13000	NT02BT0616	12.87	303	199	12	2	279	480	742	2e-29	 126
BG13000	BcerKBAB4_3496	11.93	285	214	9	6	277	498	758	7e-29	 124
BG13000	BCE_0663	12.54	303	200	12	2	279	480	742	8e-29	 124
BG13000	BA_0595	12.87	303	199	13	2	279	480	742	1e-28	 123
BG13000	BCE_3758	11.93	285	214	9	6	277	497	757	1e-28	 123
BG13000	NT02BT3718	11.58	285	215	9	6	277	497	757	2e-28	 122
BG13000	BcerKBAB4_0510	12.83	304	198	12	2	279	476	738	3e-28	 122
BG13000	BC_3730	12.59	286	211	10	6	277	497	757	3e-28	 122
BG13000	BCE33L3487	11.93	285	214	9	6	277	497	757	4e-28	 122
BG13000	BA_3859	11.23	285	216	9	6	277	497	757	5e-28	 121
BG13000	BPUM_3010	13.17	281	195	11	2	267	396	642	6e-28	 121
BG13000	BPUM_1275	13.42	298	200	12	5	279	333	595	1e-27	 120
BG13000	BG14105	12.83	304	196	12	3	279	395	656	4e-27	 118
BG13000	Bmo274	12.87	303	197	12	3	279	396	657	7e-27	 117
BG13000	BPUM_3021	14.08	277	195	12	6	268	498	745	9e-27	 117
BG13000	NT03BL4185	13.10	290	199	9	6	272	22	281	1e-26	 117
BG13000	NT03BL3772	11.31	283	214	8	6	277	498	754	1e-26	 116
BG13000	BH0557	13.01	292	207	11	6	279	498	760	2e-26	 116
BG13000	BCE_5094	18.52	243	171	8	5	239	2	225	2e-26	 116
BG13000	Bmo699	14.18	275	202	11	2	270	192738	192984	3e-26	 116
BG13000	BA_3281	12.46	289	203	9	5	271	25	285	6e-26	 114
BG13000	NT03BL3753	11.74	281	199	9	2	267	395	641	1e-25	 114
BG13000	BCE_A0182	12.50	280	216	8	3	277	492	747	1e-25	 114
BG13000	BCE33L3633	15.30	183	130	6	102	277	525	689	2e-25	 112
BG13000	BCE33L3633	16.18	136	93	4	10	129	524	654	6e-11	65.2
BG13000	Bmo2452	16.03	156	111	4	125	277	550	688	2e-25	 112
BG13000	Bmo2452	17.65	136	91	4	10	129	523	653	9e-15	77.9
BG13000	BcerKBAB4_3697	14.43	201	147	6	84	277	508	690	4e-25	 112
BG13000	BcerKBAB4_3697	16.67	132	89	4	14	129	529	655	2e-11	66.7
BG13000	BCE_3917	15.30	183	130	6	102	277	525	689	4e-25	 112
BG13000	BCE_3917	16.18	136	93	4	10	129	524	654	1e-10	64.4
BG13000	NT02BT3856	15.30	183	130	6	102	277	525	689	7e-25	 111
BG13000	NT02BT3856	16.91	136	92	4	10	129	524	654	3e-11	65.9
BG13000	BG13077	14.93	288	196	11	5	271	21	280	7e-25	 111
BG13000	BA_4012	15.30	183	130	6	102	277	525	689	8e-25	 111
BG13000	BA_4012	16.91	136	92	4	10	129	524	654	3e-11	65.9
BG13000	Bmo2744	15.38	260	182	8	3	250	1	234	1e-24	 110
BG13000	BG13384	16.67	156	110	4	125	277	550	688	2e-24	 109
BG13000	BG13384	18.38	136	90	4	10	129	523	653	3e-14	76.0
BG13000	RBAM_015480	17.02	188	133	6	96	277	518	688	3e-24	 109
BG13000	RBAM_015480	17.29	133	89	4	13	129	526	653	2e-13	73.6
BG13000	Bmo1945	14.58	288	197	11	5	271	21	280	4e-24	 109
BG13000	BPUM_1464	13.30	188	138	6	97	277	520	689	4e-24	 108
BG13000	BPUM_1464	17.04	135	91	4	11	129	525	654	7e-14	74.8
BG13000	NT03BC2647	16.39	183	128	6	102	277	532	696	8e-24	 107
BG13000	NT03BC2647	19.70	132	85	4	14	129	535	661	1e-11	67.1
BG13000	NT03BL1879	15.38	156	112	4	125	277	550	688	1e-23	 107
BG13000	NT03BL1879	20.16	129	90	4	13	129	526	653	6e-13	71.7
BG13000	NT03BC3786	15.44	298	199	11	3	279	329	594	1e-23	 107
BG13000	NT03BL1669	12.97	293	209	11	4	279	329	592	1e-23	 107
BG13000	BCE_4212	13.27	211	153	6	88	273	498	703	2e-23	 106
BG13000	BCE_1264	13.36	217	156	10	66	269	1091	1288	2e-23	 106
BG13000	BCE_1264	14.29	168	121	6	11	158	1132	1296	2e-06	49.8
BG13000	BC_4140	11.96	209	156	6	89	273	506	710	2e-23	 106
BG13000	BcerKBAB4_2204	16.55	290	208	13	2	279	523	790	3e-23	 106
BG13000	BH2515	11.80	178	144	4	93	269	527	692	3e-23	 106
BG13000	BH2515	19.26	135	88	4	11	129	536	665	5e-13	71.7
BG13000	NT03BC0326	12.21	303	212	11	2	279	391	664	2e-22	 102
BG13000	Bmo155	13.09	275	205	10	2	270	3	249	3e-22	 102
BG13000	BcerKBAB4_3981	12.15	288	209	9	17	273	429	703	8e-22	 100
BG13000	BPUM_0267	13.47	245	188	8	1	239	1	227	9e-22	 100
BG13000	BG14042	12.36	275	207	10	2	270	3	249	3e-21	99.5
BG13000	NT03BC0266	14.37	174	134	4	94	267	636	794	1e-20	97.1
BG13000	BH4036	13.27	294	210	12	4	279	395	661	1e-20	97.1
BG13000	BA_0740	12.01	283	212	11	2	267	316	578	1e-19	93.7
BG13000	NT03BC3806	10.99	191	141	7	90	269	498	670	2e-19	93.3
BG13000	NT03BC3806	18.18	154	112	4	13	155	517	667	5e-06	48.6
BG13000	RBAM_030670	12.41	282	182	11	7	265	401	640	2e-19	93.3
BG13000	RBAM_029400	13.82	275	203	11	2	270	4	250	2e-19	92.9
BG13000	BcerKBAB4_0655	13.03	284	208	12	2	267	317	579	2e-19	92.9
BG13000	BCE_0810	12.01	283	212	11	2	267	316	578	3e-19	92.5
BG13000	NT02BT0784	12.01	283	212	11	2	267	317	579	4e-19	92.1
BG13000	BC_0754	12.01	283	212	11	2	267	317	579	4e-19	92.1
BG13000	BCE33L0647	12.37	283	211	11	2	267	317	579	5e-19	91.7
BG13000	BCE33L4685	14.46	242	182	8	3	242	2	220	6e-14	74.8
BG13000	BcerKBAB4_4780	14.46	242	182	8	3	242	3	221	6e-14	74.8
BG13000	BCE_5096	14.46	242	182	8	3	242	2	220	8e-14	74.4
BG13000	BC_4959	14.46	242	182	8	3	242	2	220	8e-14	74.4
BG13000	NT02BT4956	14.46	242	182	8	3	242	2	220	8e-14	74.4
BG13000	NT03BL3619	13.28	256	192	8	2	251	3	234	8e-14	74.4
BG13000	BA_5192	14.46	242	182	8	3	242	2	220	9e-13	70.9
BG13000	BPUM_2892	13.06	245	186	8	1	242	2	222	3e-10	62.5
BG13000	BH3428	14.23	239	179	6	3	236	4	221	3e-06	49.0
BG13000	NT03BC1050	11.84	245	180	9	1	225	1	229	4e-05	45.5
